1945,2.719733079122974,
1946,2.7134251290877796,
1947,2.701644479248238,
1948,2.699360341151386,
1949,2.7028795811518322,
1950,2.690677966101695,
1951,2.6857772877618524,
1952,2.6791308741788784,
1953,2.681543468154347,
1954,2.6806034482758623,
1955,2.670531787285086,
1956,2.665059347181009,
1957,2.6577134986225897,
1958,2.6483131763208148,
1959,2.641198942109903,
1960,2.633097441480675,
1961,2.618282270215972,
1962,2.6135084427767357,
1963,2.6047120418848166,
1964,2.601989039983763,
1965,2.589434661723818,
1966,2.589857045609258,
1967,2.5861137591356846,
1968,2.584642751260006,
1969,2.5794587092297014,
1970,2.576123668485321,
1971,2.5760244648318045,
1972,2.5796934424340208,
1973,2.5794871794871796,
1974,2.583771522837406,
1975,2.5848039215686276,
1976,2.5848181143281366,
1977,2.585560077862325,
1978,2.588235294117647,
1979,2.589085331395818,
1980,2.59269314303444,
1981,2.5924522695193524,
1982,2.592413006274957,
1983,2.5935098792535674,
1984,2.595877245310532,
1985,2.5964721671885984,
1986,2.597112537018756,
1987,2.5990958838924576,
1988,2.6032465297694163,
1989,2.606687368304314,
1990,2.612250361407078,
1991,2.6166183774834435,
1992,2.6229754049190164,
1993,2.627448135789932,
1994,2.6315000468471843,
1995,2.6352733526430123,
1996,2.641381125784232,
1997,2.6437468225724454,
1998,2.6495505479620736,
1999,2.65221694378464,
2000,2.65880454824831,
2001,2.6613962810377463,
2002,2.6676134320845617,
2003,2.670385818561001,
2004,2.675274762322163,
2005,2.6775487574196073,
2006,2.682812697609713,
2007,2.6859547123623013,
2008,2.690421774361105,
2009,2.692967064576442,
2010,2.6961944266585007,
2011,2.6993123904543617,
2012,2.703649520624886,
2013,2.7062485764178876,
2014,2.710955482638719,
2015,2.7141297122780363,
2016,2.7198286722096245,
2017,2.725606912022744,
2018,2.7307511234752835,
2019,2.7369240348692405,
2020,2.742762448588428,
2021,2.750560754892103,
2022,2.758060619575923,
2023,2.766234465914805,
2024,2.7750418442531015,
2025,2.781652110140676,
2026,2.791832605344296,
2027,2.7956799031702433,
2028,2.805147003815366,
2029,2.806534910559723,
2030,2.814825654318923,
2031,2.8157633352124773,
2032,2.8216145326113775,
2033,2.8218954044370093,
2034,2.8262843892659597,
2035,2.8271917204251173,
2036,2.8312440486192796,
2037,2.8327459870640563,
2038,2.838733385781127,
2039,2.8390655739325577,
2040,2.847658920027341,
2041,2.8466977937125777,
2042,2.8577819698516813,
2043,2.8571052891094966,
2044,2.8687499017589086,
2045,2.867694623720022,
2046,2.878431595963624,
2047,2.8781978060600326,
2048,2.886217607211815,
2049,2.8869710022920416,
2050,2.891212898153635,
2051,2.893220253533277,
2052,2.8939255556089667,
2053,2.8977545392687034,
2054,2.896192037675815,
2055,2.901580738051123,
2056,2.899058415412253,
2057,2.904218836212385,
2058,2.9027114388953725,
2059,2.9064944340553636,
2060,2.9066559998841615,
2061,2.9082743443849086,
2062,2.9105271894620697,
2063,2.9096929187731613,
2064,2.914447214906774,
2065,2.9116033720241554,
2066,2.9187654779431953,
2067,2.914670662384128,
2068,2.9233631945664267,
2069,2.9182351992185516,
2070,2.9277323547985756,
2071,2.921804044529763,
2072,2.9310220296135787,
2073,2.924347287370564,
2074,2.933112714588836,
2075,2.9261169747174263,
2076,2.9341379727319445,
2077,2.926892479501038,
2078,2.9335741409901335,
2079,2.9265993171911355,
2080,2.9317041608119787,
2081,2.9256812607789047,
2082,2.928960773777539,
2083,2.9250563431075536,
2084,2.9263865462796184,
2085,2.925411389078796,
2086,2.924969764983577,
2087,2.927278660481623,
2088,2.925754641365871,
2089,2.9305929857092163,
2090,2.928384469730932,
2091,2.934089036459659,
2092,2.9315384049765436,
2093,2.935538936622344,
2094,2.9334112271241253,
2095,2.933876880898517,
2096,2.9334866817032923,
2097,2.9295034432765497,
2098,2.9321894357711735,
2099,2.9240615585489924,
