1945,0.3254764292878636,0.3640922768304915,0.3104312938816449
1946,0.322202166064982,0.36913357400722024,0.30866425992779783
1947,0.3205075726565698,0.36962750716332377,0.3098649201801064
1948,0.3190138214419126,0.3672020918939111,0.31378408666417634
1949,0.31976744186046513,0.3649110807113543,0.31532147742818056
1950,0.31728045325779036,0.36827195467422097,0.31444759206798867
1951,0.3144180660104227,0.3688477127967574,0.3167342211928199
1952,0.31706022817723534,0.3701247015123375,0.31281507031042716
1953,0.3184494602551521,0.3645731108930324,0.3169774288518155
1954,0.31430520809642937,0.36251989993177164,0.32317489197179894
1955,0.3101332769198223,0.36661730484451027,0.32324941823566744
1956,0.3078131134668237,0.3678837848449156,0.3243031016882607
1957,0.3046974958874063,0.3704989946993237,0.32480350941326996
1958,0.302222976412693,0.37077889020872223,0.32699813337858474
1959,0.3022452504317789,0.3700737949442613,0.3276809546239598
1960,0.2996950776825904,0.3691012051691593,0.3312037171482503
1961,0.2995571064286673,0.37015165749563816,0.33029123607569455
1962,0.3003246753246753,0.36975524475524474,0.32992007992007993
1963,0.300163132137031,0.36809601491493826,0.33174085294803074
1964,0.3028830579850988,0.3673469387755102,0.329770003239391
1965,0.3030813435053998,0.36867135638561377,0.32824730010898645
1966,0.30362675414616364,0.3684162566065245,0.3279569892473118
1967,0.3026405451448041,0.3691652470187394,0.3281942078364566
1968,0.30282861896838603,0.37104825291181365,0.3261231281198003
1969,0.30120035566093656,0.372628927089508,0.32617071724955543
1970,0.30132519253451745,0.3719558731700548,0.32671893429542775
1971,0.3005738880918221,0.3726359723490283,0.3267901395591496
1972,0.3000921093030396,0.373288302118514,0.3266195885784464
1973,0.29828525083999535,0.3745800023172286,0.32713474684277605
1974,0.2964587216314001,0.375287797390637,0.3282534809779629
1975,0.2959263305759326,0.37490245044482595,0.32917121897924145
1976,0.29381011097410603,0.3752897657213317,0.33090012330456225
1977,0.292866553736119,0.37648221343873517,0.33065123282514586
1978,0.2908731584620913,0.3767067912324829,0.3324200503054258
1979,0.28937980831220184,0.37770232518158764,0.3329178665062105
1980,0.2887201914349369,0.378001485271062,0.33327832329400114
1981,0.2866814474621902,0.37873149101274844,0.33458706152506135
1982,0.2853880409545922,0.37890610132074753,0.3357058577246603
1983,0.2828508611212899,0.3796628801758886,0.33748625870282156
1984,0.28179083348079986,0.38028667492479207,0.33792249159440807
1985,0.2802387041773231,0.3808695652173913,0.3388917306052856
1986,0.2793676930676766,0.3808002634612218,0.3398320434711016
1987,0.2772911906575273,0.38156892612338156,0.34113988321909117
1988,0.2754439681567667,0.3818126148193509,0.34274341702388245
1989,0.27358518474691595,0.3814454338372334,0.34496938141585065
1990,0.27169940612151666,0.3813385107354957,0.34696208314298765
1991,0.27000911073686534,0.38080119267828055,0.3491896965848541
1992,0.2678039173940813,0.3809612518628912,0.35123483074302747
1993,0.2662066834869471,0.3811080788836826,0.35268523762937026
1994,0.26432298136645965,0.38059627329192547,0.35508074534161493
1995,0.26300724027614075,0.3809924710749765,0.35600028864888267
1996,0.2613512320876977,0.38010079661843604,0.3585479712938663
1997,0.2598497796168031,0.3807007286138347,0.35944949176936225
1998,0.2582531023841088,0.3799578380023037,0.3617890596135875
1999,0.25642912715267996,0.3811426288453855,0.3624282440019345
2000,0.25450628949988824,0.380804324412201,0.36468938608791074
2001,0.25236841070796806,0.382621172215889,0.36501041707614296
2002,0.2511777220575944,0.38207583010409546,0.3667464478383102
2003,0.24908660289716708,0.38316778967080983,0.36774560743202306
2004,0.24741296539952348,0.3832722876142385,0.36931474698623806
2005,0.24503094910591472,0.38407840440165064,0.37089064649243464
2006,0.24280033939474605,0.3845475568569385,0.3726521037483155
2007,0.24068265534269492,0.38477376184271905,0.37454358281458605
2008,0.23861918491389386,0.3847112912023689,0.37666952388373726
2009,0.23654538064341307,0.3846779171120177,0.3787767022445692
2010,0.23430419768915828,0.3842320749493684,0.3814637273614733
2011,0.2320559353985538,0.3839790664303199,0.3839649981711263
2012,0.23032843784453308,0.3829642434223958,0.38670731873307107
2013,0.22733427102914305,0.3833160253966585,0.38934970357419846
2014,0.22613084492359328,0.38202090060769406,0.39184825446871263
2015,0.22375185580545023,0.3823879461601698,0.39386019803437994
2016,0.22330729938253316,0.3802339500100738,0.396458750607393
2017,0.22111592496484872,0.38059419975079734,0.39828987528435394
2018,0.22044707284242115,0.378577575744202,0.40097535141337687
2019,0.21802783334042644,0.37958037196237815,0.4023917946971954
2020,0.21683349058538787,0.3780202650038971,0.405146244410715
2021,0.2145214195384129,0.3797028137843819,0.40577576667720516
2022,0.2129103385352316,0.37837632344275696,0.40871333802201143
2023,0.2103524632164556,0.3801881267842764,0.409459409999268
2024,0.20775479734773636,0.3791507486936284,0.4130944539586352
2025,0.2049580621408198,0.38113092567985035,0.41391101217932985
2026,0.20172102774121203,0.3794630523458957,0.41881591991289224
2027,0.19929392382222572,0.3815400305966344,0.4191660455811399
2028,0.19632201530113783,0.3795599044054651,0.42411808029339704
2029,0.19402270501614013,0.38085669725436144,0.4251205977294984
2030,0.1911054602552612,0.37848691386845085,0.43040762587628795
2031,0.18893258916307648,0.3796675354608741,0.4313998753760494
2032,0.1860830729149956,0.37697238816984197,0.43694453891516244
2033,0.18427621660364302,0.3775796445960308,0.43814413880032627
2034,0.18200594160186534,0.37464640367385105,0.4433476547242836
2035,0.18042136987859317,0.37523527906513887,0.44434335105626793
2036,0.17851756263033808,0.37263485736998864,0.4488475799996733
2037,0.17690148487473,0.37339955965064225,0.44969895547462774
2038,0.17560164400253692,0.3711690296290008,0.4532293263684623
2039,0.17381073730238494,0.37187114475019173,0.45431811794742333
2040,0.17309944718648454,0.3701389553510799,0.45676159746243555
2041,0.170951968844656,0.370713976633492,0.458334054521852
2042,0.1704000463054839,0.36962939075213336,0.45997056294238275
2043,0.16822733444725751,0.37009935316744474,0.46167331238529774
2044,0.16744368485935224,0.36928536740259255,0.4632709477380552
2045,0.16530942615001004,0.36961144949054986,0.4650791243594401
2046,0.16414092972696465,0.36853211101800154,0.4673269592550338
2047,0.1617490088441598,0.36929767713733863,0.4689533140185016
2048,0.16058989113011965,0.3673396419080863,0.47207046696179406
2049,0.15808559210130585,0.36870025005657064,0.4732141578421235
2050,0.15704272636457428,0.36589806156483196,0.47705921207059376
2051,0.15422310489105417,0.36795136356818875,0.4778255315407571
2052,0.15360856457269428,0.3641715375622962,0.4822198978650095
2053,0.150757267761095,0.36666619936166134,0.48257653287724367
2054,0.15063195937356486,0.3621281401070681,0.487239900519367
2055,0.14780998810738777,0.36511584753839793,0.4870741643542143
2056,0.1479062896157954,0.36015212465437557,0.491941585729829
2057,0.1453463986046503,0.36360133841216336,0.4910522629831863
2058,0.14541647486176612,0.3584587304515729,0.49612479468666093
2059,0.1430225016894566,0.3624526994707788,0.49452479883976463
2060,0.14297633823117267,0.35716218921407694,0.4998614725547504
2061,0.14096495068529802,0.36167408515451127,0.4973609641601907
2062,0.1406776274476223,0.35605554604098877,0.503266826511389
2063,0.13893322224446403,0.36105460486807295,0.500012172887463
2064,0.13825641780215486,0.35507906346641227,0.5066645187314328
2065,0.13660741281092678,0.36058386804179127,0.502808719147282
2066,0.13584791045615613,0.3543146408684403,0.5098374486754036
2067,0.13411125183818842,0.3600862354751239,0.5058025126866877
2068,0.13344603523679865,0.3537423514803345,0.5128116132828668
2069,0.1316371879100259,0.35940913943349995,0.5089536726564741
2070,0.1312198617955955,0.35358561683227013,0.5151945213721344
2071,0.12935699267961923,0.35858287157513136,0.5120601357452494
2072,0.12921421620491408,0.3535421818576273,0.5172436019374587
2073,0.12729547152980236,0.3575382443205818,0.5151662841496158
2074,0.12729460867426026,0.3533882562441731,0.5193171350815666
2075,0.12529981318765507,0.35644358535647896,0.5182566014558659
